,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
199,9.35E+017,"RT @Pillai_Sunil: Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay
https://t_",1,0,Twitter Web Client,11/25/17 20:35,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
210,9.34E+017,"RT @taylorutzc: Another day, another #ApplePay country except for Mexico. @Apple what is going on?",1,0,Twitter for iPhone,11/25/17 17:56,120550744,DimePetrova,Mr. Pacs,03/06/2010 20:01,Mdico SocialMedia CommunityManager BookLover Gaymer Geek Socialit CoffeLover Entrenador Pokemon Creador De @Yotecielo_SM,2656,1752,,,,,,
227,9.34E+017,RT @_hungryfoodie_: Almost 18 months to the day since #ApplePay was introduce in Australia and @Suncorp is still no closer to giving its cu_,1,0,Twitter Web Client,11/25/17 11:10,8.87E+017,yxn7PWtFOGrOg6v,Angela Clark,7/18/17 21:04,,6,229,,,,,,
229,9.34E+017,"RT @cellpointmobile: CellPoint Mobile offers ready-built solutions to implement #ApplePay and other APMs quickly, securely and with minimal_",1,0,Twitter for Android,11/25/17 9:17,138746178,nitingkd,Nitin Gaikwad,4/30/10 13:21,Mobility Lead,44,130,,,,,,
240,9.34E+017,"RT @midwestnocoast: #ApplePay is mad clutch. easy to use, fast, secure, accurate. 10/10",1,0,Twitterrific,11/25/17 4:51,9.19E+017,InsincereGhost,Ice cream? when the FUCK did we get ice cream?,10/15/17 5:31,An outlet for the worst of me. The darker side of one who lives for nightfall. Judgement is pointless,18,121,,,,,,
248,9.34E+017,"Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay_ https://t.co/Jf935keeV1",1,0,Convey: Make it post for you,11/25/17 2:24,78946225,Pillai_Sunil,Sunil G Pillai_,10/01/2009 16:38,"Strategy Consultant - Marketing Intelligence @Capgemini,  Tweets cover many interests from fintech & payments to manutd. A proud Indian. All views are my own..",1762,1053,,,,,,
259,9.34E+017,"@RevolutApp - The sooner you add #ApplePay the sooner I can show my ""traditional"" bank the door. #patientlywaiting https://t.co/YfR1PLGH0E",1,1,Twitter for iPhone,11/24/17 22:59,9.1E+017,Adam36627207,Adam,9/18/17 0:16,,25,154,,,,,,Neutral
260,9.34E+017,RT @jhannah469: @Mastercard Ill stick with #ApplePay,1,0,Twitter Web Client,11/24/17 22:47,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
261,9.34E+017,"RT @obsidiansec: #BlackFriday is a good day to be a shopper, but it's a great day to be a hacker. So enjoy the deals, but keep security in_",1,0,Twitter Web Client,11/24/17 22:47,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
262,9.34E+017,RT @JDComforte: The iPhone is the most popular smartphone in the UK https://t.co/aQzy5Fnye8 #iphone #UK #mobilephone #applepay,1,0,Twitter Web Client,11/24/17 22:42,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
265,9.34E+017,"#ApplePay is mad clutch. easy to use, fast, secure, accurate. 10/10",1,6,Twitter for iPhone,11/24/17 21:54,348574079,midwestnocoast,Lord Birusu The Destroyer U6 God of Destruction,08/04/2011 17:10,"offical beta tester for: @MADFINGERGames @builds_io @ArmedHeistGame gamer tags: Lord Frieza, midwestnoghost, MidwestOGNC, Lord Cooler, The Vicious God",5316,818,,,,,,
268,9.34E+017,RT @hebtroco: Our website has #ApplePay so you can checkout with one finger even if you are drunk. No typing needed. https://t.co/UwiZNoj6s_,1,0,Tweetbot for iԙS,11/24/17 21:47,15004081,tuftywhite,David White,06/04/2008 12:05,getting away with it so far,96,67,,,,,,
274,9.34E+017,RT @divekaryash: Hey @Apple @AppleSupport Just realised we havent heard anything about #iCloud messages sync and #ApplePay cash. Supposed t_,1,0,AppleWand,11/24/17 20:22,8.84E+017,theapplewand,AppleWand,07/08/2017 07:33,"News, Tips & Reviews of #Apple Products",126,121,,,,,,
275,9.34E+017,Hey @Apple @AppleSupport Just realised we havent heard anything about #iCloud messages sync and #ApplePay cash. Sup_ https://t.co/eailsZw4Mw,1,1,Twitter for iPhone,11/24/17 20:22,269058840,divekaryash,Yash Divekar,3/20/11 1:15,#MBA #Apple #Wine #Food #Travel #Innovation #Strategy #Scrum master and #Agile Project Manager. Opinions are mine.,1419,2819,,,,,,Positive
278,9.34E+017,Our website has #ApplePay so you can checkout with one finger even if you are drunk. No typing needed._ https://t.co/6HCTBq2VUu,1,1,Twitter for iPhone,11/24/17 20:04,3131366470,hebtroco,HebTroCo,04/02/2015 14:39,Menswear from the North. British made to last.,1886,778,,,,,,Positive
281,9.34E+017,The iPhone is the most popular smartphone in the UK https://t.co/aQzy5Fnye8 #iphone #UK #mobilephone #applepay,1,2,Twitter Web Client,11/24/17 19:14,3854074692,JDComforte,JDeveaux,10/11/2015 03:12,"Worried about personal data getting #hacked or stolen? So am I. That's why I keep up with the latest #cybersecurity news, trends, & happenings. Tweets are mine.",1533,2339,,,,,,Positive
289,9.34E+017,You can now donate on JustGiving with Apple Pay #UKFundraising #ApplePay @JustGiving https://t.co/oo0XcE7VHq,1,0,Buffer,11/24/17 18:45,205762615,CharismaRecruit,Charisma Recruitment,10/21/10 15:10,"Charisma specialises in recruiting for the Charity, Not-For-Profit, Care and Education sectors throughout the UK.",1206,2248,,,,,,Positive
294,9.34E+017,"#BlackFriday is a good day to be a shopper, but it's a great day to be a hacker. So enjoy the deals, but keep secur_ https://t.co/uqoYAQsOQY",1,0,Hootsuite,11/24/17 18:00,8.17E+017,obsidiansec,Obsidian,01/05/2017 06:31,"Southern California company, founded by @chicagoben and @glennchisholm, living at the intersection of cybersecurity, AI, and hybrid-cloud environments.",402,447,,,,,,Positive
295,9.34E+017,@Mastercard Ill stick with #ApplePay,1,0,Twitter for iPad,11/24/17 17:57,310237764,jhannah469,Jay Hannah,06/03/2011 12:20,Tired of all the liberal nonsense. Let's save our great nation.,70,99,,,,,,
310,9.34E+017,RT @kninjaknetwork: Are you trying to set up ApplePay with #DreamPayments? Here's how. https://t.co/PqS18H2QBr #Apps  #Bookkeepers @dreampa_,1,0,Twitter for Android,11/24/17 15:16,2732820061,dreampayments,Dream Payments,8/14/14 20:47,"Accept payments, anywhere with Dream Payments' mobile commerce solutions.   Go where your business goes.",616,221,,,,,,
312,9.34E+017,Are you trying to set up ApplePay with #DreamPayments? Here's how. https://t.co/PqS18H2QBr #Apps  #Bookkeepers_ https://t.co/3HerolSrWd,1,1,Meet Edgar,11/24/17 15:09,7.57E+017,kninjaknetwork,Kninja Knetwork,7/22/16 21:10,"An online educational, training & support community developed exclusively for #bookkeepers Join & become a Kninja bookkeeper. #QBFirmoftheFuture #QBConnect",948,1105,,,,,,
318,9.34E+017,RT @Constantine425: Hey @Apple @AppleSupport @itunes @AppleMusic Can you please put the ability to rate songs back in the iPhone music app?_,1,0,Twitter for iPhone,11/24/17 14:10,2709766053,collee_hidde,Hidde Collee,7/14/14 8:04,,246,292,,,,,,
323,9.34E+017,RT @CommunicatiePR: That note in your wallet vs. applepay #generationmix #TEDxHaarlem. Mss. Weet Annevanderknol the answer...,1,0,Twitter for iPhone,11/24/17 13:28,534588768,TEDxHaarlemNL,TEDxHaarlem,3/23/12 16:57,"TEDxHaarlem 2017 is vrijdag 24 november. Koop je ticket via https://t.co/LoFv8P7V7t - Ideas worth spreading from Haarlem, the Netherlands #TEDxHaarlem",1044,622,,,,,,
324,9.34E+017,That note in your wallet vs. applepay #generationmix #TEDxHaarlem. Mss. Weet Annevanderknol the answer...,1,2,Hootsuite,11/24/17 13:18,388170212,CommunicatiePR,Monique Tuinman,10/10/2011 09:29,"Communications, PR. Improving and enjoying life. Works @ Halte Werk. Tweets are my own.",352,1083,,,,,,
412,9.34E+017,RT @Gameandwildlife: Great news! @JustGiving now accept #ApplePay so it's even easier for you to donate to @TrooperSnooks who is running a_,1,0,Twitter for Android,11/24/17 8:58,1058108922,TrooperSnooks,Richard Negus,01/03/2013 15:54,"Gardener of gardens, weaver of willow, layer of hedges, runner of marathons.
Novice Wildfowler. 
Shooting Times contributor.
ex Household Cavalry",2026,2124,,,,,,
413,9.34E+017,Great news! @JustGiving now accept #ApplePay so it's even easier for you to donate to @TrooperSnooks who is running_ https://t.co/fmKdQ336ia,1,3,Twitter Web Client,11/24/17 8:53,20672100,Gameandwildlife,Game & Wildlife CT,02/12/2009 12:09,Leading UK charity conducting scientific research to enhance the British countryside for public benefit. Follow us and be part of the wildlife revival!,12598,1894,,,,,,Positive
415,9.34E+017,"RT @Mort_on_Finance: So, just to confuse you a little...apparently these are the #MobilePayments non-mobile payment users would consider ma_",1,0,Twitter Web Client,11/24/17 8:28,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
417,9.34E+017,RT @nazmiplakolli: @CreditAgricole Paylib __ ApplePay _,1,0,Twitter Web Client,11/24/17 8:17,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
418,9.34E+017,RT @UncleTimi: Forgot my Oyster Card at home but I serve a living God. #ApplePay,1,0,Twitter for iPhone,11/24/17 8:16,303744653,Jxmmers,J,5/23/11 10:55,Snapchat/Insta - Jxmmers | LabHouseClothing . com,1915,1073,,,,,,
419,9.34E+017,Forgot my Oyster Card at home but I serve a living God. #ApplePay,1,1,Twitter for iPhone,11/24/17 8:11,391695295,UncleTimi,Krombopulus Michael,10/15/11 23:47,"24Member of @TheNerdCouncil_Just Trying To Live My Best Black LifeComicsAnimeTechIts Not What You Love, Its How You Love It",3420,565,,,,,,
421,9.34E+017,@CreditAgricole Paylib __ ApplePay _,1,3,Twitter for iPhone,11/24/17 7:42,45384213,nazmiplakolli,Nazmi Plakolli,06/07/2009 17:53,"Administrateur Systmes et Rseaux au Bureau du Prsident du Kosovo. #LAN, #SQL, #Linux, #Cisco #Government.",37,115,,,,,,
425,9.34E+017,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables_,1,0,Twitter for iPhone,11/24/17 4:52,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
427,9.34E+017,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables #tech,1,1,Hootsuite,11/24/17 3:30,8.4E+017,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRL

And Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
428,9.34E+017,"RT @emilyvcullen: Thanks @sweetgreen for rescuing me as I had cash and no card!! You should have #applepay though, would help the Londoners_",1,0,Twitter Web Client,11/24/17 2:50,9.23E+017,AbbeyCombs16,Abbey Combs,10/24/17 4:24,,2,0,,,,,,
435,9.34E+017,"@FRS_Babe And Im scheduled because, as you know, people look forward to learning the basics of their phone in a ca_ https://t.co/GLSUYpuiEA",1,5,Twitter for iPhone,11/24/17 1:34,7.92E+017,obsoletegenius,Obsolete Genius,10/27/16 22:49,"I was told to think different. So I do. These thoughts are mine, not Apple's. I'm obsolete as of 10/5/2011.",915,111,,,,,,
439,9.34E+017,"RT @iBeckTech: Id recommend that anyone making #BlackFriday purchases today and this weekend, along with #CyberMonday/#CyberWeek, should b_",1,0,Twitterrific,11/23/17 23:09,7.74E+017,teamappletoys,TeamApple Toys,09/09/2016 03:42,Bringing you the latest reviews and news on your favorite Apple accessories. We are not affiliated with Apple in any way. This account is managed by @iBeckTech.,27,11,,,,,,
444,9.34E+017,RT @CarolIngley: How fast will Apple Pay grow?  #ApplePay #AppleWatch #iPhone https://t.co/QSMlTkTHwi,1,0,RoundTeam,11/23/17 22:12,4776119919,BestWatchApps,Apple Watch Apps,01/11/2016 17:22,All the new and best Apple Watch Apps! #AppleWatch #Apps,735,0,,,,,,
455,9.34E+017,How fast will Apple Pay grow?  #ApplePay #AppleWatch #iPhone https://t.co/QSMlTkTHwi,1,0,Twitter Web Client,11/23/17 21:17,21014942,CarolIngley,"Carol Ingley, MBA",2/16/09 19:11,Heads up reBrand! for businesses and ingleyPTW. Consultant/Author of The Digital Mindset | #Branding | #Marketing & #Finance Expert | #Futurist | #Technologist,738,798,,,,,,Positive
469,9.34E+017,"So, just to confuse you a little...apparently these are the #MobilePayments non-mobile payment users would consider_ https://t.co/q0QMiRCdQH",1,0,Twitter for iPhone,11/23/17 17:55,492445438,Mort_on_Finance,David Mortimer,2/14/12 18:41,"All things banking, finance, investing and other less exciting topics. Remember to be kind to your finances & question what is not easily understood.",554,488,,,,,,Positive
471,9.34E+017,"Id recommend that anyone making #BlackFriday purchases today and this weekend, along with #CyberMonday/#CyberWeek,_ https://t.co/1y9CBeF244",1,3,Tweetbot for iԙS,11/23/17 17:41,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
474,9.34E+017,"RT @miva: How Miva Client, .@PlantTherapy, Achieved Dramatic Results by Adding #ApplePay https://t.co/O38azBWIX6",1,0,Twitter for Android,11/23/17 17:35,19617463,influxweb,Matt Zimmermann,1/27/09 21:25,Director of UI/UX Standards and Theme Development at @miva  Owner of inFLUX Web Design  Creator of https://t.co/0YdCnyNKJ5  Dad  Geek  Nerd,659,1902,,,,,,
484,9.34E+017,RT @iBeckTech: My mom woke up to some charges on her credit card that she did not make. I suspect someone got ahold of her card because of_,1,0,Twitter for iPhone,11/23/17 14:09,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,"Software Developer, GIS, Security, Geophysics, Apple Pay fan, Mtn Peak bagger, Cord cutter",444,685,,,,,,
486,9.34E+017,My mom woke up to some charges on her credit card that she did not make. I suspect someone got ahold of her card be_ https://t.co/E77OjQymin,1,1,Tweetbot for iԙS,11/23/17 14:04,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,Positive
529,9.33E+017,RT @BillsGirlGina: @RalphsGrocery Ive shopped in your stores for more than 20 years. But Im going to have to start shopping at @StaterBro_,1,0,Twitter for iPhone,11/22/17 22:37,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,"Software Developer, GIS, Security, Geophysics, Apple Pay fan, Mtn Peak bagger, Cord cutter",444,685,,,,,,
531,9.33E+017,@RalphsGrocery Ive shopped in your stores for more than 20 years. But Im going to have to start shopping at_ https://t.co/u2Vh6mRgTI,1,1,Twitter for iPhone,11/22/17 21:45,55934947,BillsGirlGina,Gina Sinko,07/11/2009 21:28,"Italian wife & mama, Faith,  geek, I __ my family @BillSinko, @blueeyedbritty & Check out my daughters music @TiffanySinko",112,211,,,,,,Positive
536,9.33E+017,"How Miva Client, .@PlantTherapy, Achieved Dramatic Results by Adding #ApplePay https://t.co/O38azBWIX6",1,3,Hootsuite,11/22/17 19:00,15699328,miva,Miva,08/02/2008 08:08,Sell more + reach all-new audiences with Miva  a breakthrough #ecommerce solution in 280 characters or less. ____,2168,1554,,,https://www.miva.com/blog/plant-therapy-achieved-dramatic-results-adding-apple-pay/,,"How Miva Client, Plant Therapy, Achieved Dramatic Results by Adding Apple Pay",Positive
553,9.33E+017,"RT @ThomasVidal64: @_nickhola_ @CreditMutuel @LyfPay Juste #ApplePay, tout simplement?",1,0,Twitter Web Client,11/22/17 14:42,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
555,9.33E+017,"@_nickhola_ @CreditMutuel @LyfPay Juste #ApplePay, tout simplement?",1,2,Twitter for iPhone,11/22/17 14:26,550885702,ThomasVidal64,Vidal Thomas,04/11/2012 10:45,,76,111,,,,,,
557,9.33E+017,RT @stiel: You can now donate on JustGiving with #ApplePay https://t.co/5Jlcd6ZPyp,1,0,Buffer,11/22/17 13:49,14219075,howardlake,Howard Lake,3/25/08 20:35,Digital #fundraising entrepreneur: publisher of UK Fundraising (https://t.co/h3z17AKV4I) since Nov 1994. Trainer & consultant. See also @ukfundraising.,16390,4699,,,,,,
561,9.33E+017,RT @tpfv23: Just had to leave Σ218 of booze in my trolley because @Tesco don't take #ApplePay over Σ30. Naive #retailing https://t.co/WcXxF_,1,0,Twitter for iPhone,11/22/17 13:18,292591933,RowanChris,Chris Rowan,05/03/2011 22:19,Generally on Twitter to read or rant about Huddersfield Town.,215,254,,,,,,
563,9.33E+017,RT @tonybalmforth: Dear @tesco - why do you seem to impose a completely unnecessary Σ30 limit on ApplePay transactions? Nobody else that I_,1,0,Twitter for iPhone,11/22/17 13:07,292591933,RowanChris,Chris Rowan,05/03/2011 22:19,Generally on Twitter to read or rant about Huddersfield Town.,215,254,,,,,,
564,9.33E+017,RT @nordmaler: @n26 But friend needs #applepay in #germany __,1,0,Twitter Web Client,11/22/17 12:55,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
565,9.33E+017,RT @Savvy__Investor: Apple Inc. (NASDAQ $AAPL) Strikes Significant Apple Pay Deal With French_ https://t.co/ne5RiwmZUQ #Technology #ApplePa_,1,0,Twitter Web Client,11/22/17 12:54,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
566,9.33E+017,RT @NickCCal: I used Apple Pay from my iPhone on Best Buys website. It worked so so well. I wish everywhere used #ApplePay,1,0,Twitter Web Client,11/22/17 12:53,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
568,9.33E+017,@n26 But friend needs #applepay in #germany __,1,0,Twitter for iPhone,11/22/17 12:32,224262983,nordmaler,nordmaler,12/08/2010 15:26,,25,73,,,,,,
585,9.33E+017,I used Apple Pay from my iPhone on Best Buys website. It worked so so well. I wish everywhere used #ApplePay,1,0,Tweetbot for Mac,11/22/17 7:57,14264541,NickCCal,Nick Calderone ,3/31/08 8:39,"Writer and co-founder of MacSources. Tech geek, Star Wars fan, and tech reviewer. Want to know more? Ask me. ",1722,109,,,,,,
595,9.33E+017,Apple Inc. (NASDAQ $AAPL) Strikes Significant Apple Pay Deal With French_ https://t.co/ne5RiwmZUQ #Technology_ https://t.co/HtdOVUcQsk,1,1,dlvr.it,11/22/17 3:20,1022583230,Savvy__Investor,Library Smart Invest,12/19/12 18:06,The Library for Smart Investors empowers the individual investor by keeping them constantly informed with actionable news.,25,23,,,,,,
599,9.33E+017,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,1,0,Twitter for iPhone,11/22/17 2:17,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
600,9.33E+017,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,1,0,Hootsuite,11/22/17 2:15,8.4E+017,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRL

And Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
606,9.33E+017,"ITEMS FOR SALE:
- Shipping NOT included in price. Buyer pays &amp; can choose method (standard, priority, overnight)
-_ https://t.co/1uVJu3WIqY",1,2,Twitter Web Client,11/22/17 0:38,296087754,isitohbi,chahta savage,05/10/2011 05:29,21 | _04/26/17_ | @choctawnationok | @nativeinamerica Contributor | @ourindigevoices Owner,1113,761,,,,,,Positive
628,9.33E+017,ApplePay is definitely less convenient with FaceID but not too bad overall.,1,8,Twitter for iPhone,11/21/17 19:37,858051,dannysullivan,Danny Sullivan,03/10/2007 02:14,"Google's public liaison for search: helping people better understand search & Google better hear public feedback. Also: tweets on technology, TV, sci-fi & more.",530821,7863,,,,,,
634,9.33E+017,RT @passworksio: #Mobile devices will become the center point of transactions instead of store cashiers. #Retailers should focus on creatin_,1,0,Twitter Lite,11/21/17 18:36,310191114,FBBelo,Francisco Belo,06/03/2011 10:20,"Marketing @ Procter&Gamble, Innovation @ Heineken, co-founder & CEO @ Passworks.",562,662,,,,,,
635,9.33E+017,#Mobile devices will become the center point of transactions instead of store cashiers. #Retailers should focus on_ https://t.co/9ZjXjjnMVe,1,3,Buffer,11/21/17 18:34,2399743338,passworksio,Passworks,3/20/14 11:54,"Create location-based #MobileMarketing campaigns for #MobileWallets like #AppleWallet, #AndroidPay, #SamsungPay and #Beacons technology",1129,1951,,,https://www.mobilemarketer.com/news/retailers-see-mobile-share-of-sales-growing-10-by-2020-survey-says/511414/,,,Positive
654,9.33E+017,RT @NickRobrot: @PockitUK Is there any chance you will support #ApplePay ?,1,0,Twitter for iPad,11/21/17 15:08,3104952077,NickRobrot,Rick Dash,3/22/15 15:23,"Live life to the full, and love with all your heart.",16,48,,,,,,
664,9.33E+017,"CellPoint Mobile offers ready-built solutions to implement #ApplePay and other APMs quickly, securely and with mini_ https://t.co/UuLoqqgL06",1,1,Hootsuite,11/21/17 14:05,263221067,cellpointmobile,CellPoint Mobile,03/09/2011 16:45,"CellPoint Mobile, a provider of mobile commerce and payment solutions for global travel companies. London. Miami. Copenhagen. Dubai. Singapore. Pune.",215,541,,,,,,
667,9.33E+017,RT @PekkaPekkala: You have a website. With a store. Lots of people coming in. Woohoo! But they are not buying! :( Here is a checklist what_,1,0,Twitter Web Client,11/21/17 12:55,148854410,Qvik,Qvik,5/27/10 19:50,We create functional and desirable digital solutions with years of experience.,1850,2777,,,,,,
679,9.33E+017,You can now donate on JustGiving with #ApplePay https://t.co/5Jlcd6ZPyp,1,1,dlvr.it,11/21/17 11:51,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,Positive
693,9.33E+017,You have a website. With a store. Lots of people coming in. Woohoo! But they are not buying! :( Here is a checklist_ https://t.co/DrbAnUxJNd,1,3,Twitter Web Client,11/21/17 8:10,19870595,PekkaPekkala,Pekka Pekkala,02/01/2009 18:53,Current: Beammeup.fi. Previously: @imagelehti @FinGovernment @USCAnnenberg @yleuutiset @hsfi @KonsoliFIN @bbcworldservice @ERR_Uudised  @siikajokilaakso,5071,673,,,,,,Positive
694,9.33E+017,RT @claragoldsmith: One more for #ApplePay in France! https://t.co/m5kTiQm8zs,1,0,Twitter Web Client,11/21/17 8:07,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
695,9.33E+017,RT @stiel: #ApplePay in first deal with major French bank https://t.co/FWorhVelRr,1,0,Twitter Web Client,11/21/17 8:07,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
696,9.33E+017,"RT @JustTweetJ: After I figured out to the proper steps to use #ApplePay with #FaceID, it is simpler to glance for approval than to use #To_",1,0,Twitter Web Client,11/21/17 8:05,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
697,9.33E+017,RT @Cognac71: https://t.co/VvY2Dc4UP0 shocking to see how French banking system is so late to adopt new means of payment compared to other_,1,0,Twitter Web Client,11/21/17 8:04,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
700,9.33E+017,One more for #ApplePay in France! https://t.co/m5kTiQm8zs,1,0,TweetDeck,11/21/17 7:41,159042882,claragoldsmith,Clara Goldsmith,6/24/10 8:49,Je capte un peu de l'effervescence autour de l'#innovation #digitale. Avec un petit faible pour les #startup et la #FrenchTech. Mais pas que...,249,529,,,,,,Positive
708,9.33E+017,"RT @shortmsgs: @CommBank I don't want to be annoying, but can someone there please answer my simple question, now posed repeatedly, as to w_",1,0,Twitter for iPhone,11/21/17 4:41,13342582,st1cky,Sean Stickland,02/11/2008 11:05,,116,1108,,,,,,
710,9.33E+017,RT @ZealouSys: #Apple Seeds Fourth Beta of #watchOS 4.2 to #Developers - https://t.co/mtkNjfqDe2 #iosdev #ApplePay https://t.co/xIALrIJLIB,1,0,mobiledevbot,11/21/17 4:38,8.51E+017,GameDev31,GameDevelopment,04/08/2017 12:38,Work in progress. Retweets Game Dev tweets. Created by: @Discovermypath,1348,1358,,,,,,
711,9.33E+017,#Apple Seeds Fourth Beta of #watchOS 4.2 to #Developers - https://t.co/mtkNjfqDe2 #iosdev #ApplePay https://t.co/xIALrIJLIB,1,1,Twitter Web Client,11/21/17 4:38,1008010471,ZealouSys,Zealous System,12/13/12 4:37,"Leading IT Services Company delivering #WebDevelopment, Mobile #AppDevelopment & #Enterprise #Mobility Solutions. Trusted Technology Partner for Leading Brands.",979,1048,,,,,,
713,9.33E+017,https://t.co/VvY2Dc4UP0 shocking to see how French banking system is so late to adopt new means of payment compared_ https://t.co/UpcafvJQRE,1,1,Twitter for iPhone,11/21/17 3:59,268729029,Cognac71,Vincent Rumeau,3/19/11 10:28,,68,283,,,,,,Positive
714,9.33E+017,"After I figured out to the proper steps to use #ApplePay with #FaceID, it is simpler to glance for approval than to use #TouchID",1,0,Twitter for iPhone,11/21/17 3:46,2079,JustTweetJ,__ J,7/17/06 20:47,"Husband, Father, Tech addict, Battling/Embracing ADHD, IT is what I do, my Faith is the glue that holds it together.",1517,877,,,,,,
716,9.33E+017,"RT @POSPartnersLLC: @torchystacos Now Accepting, #EMV #ApplePay #AndroidPay @ Preston Location in Dallas. @RPOWERPOS @crstexaspos https://t_",1,0,Twitter for iPhone,11/21/17 2:25,928218355,RPOWERPOS,RPOWER Point of Sale,11/05/2012 19:02,"Premier Point of Sale software provider for Restaurants, Quick Service, Bars & NightClubs",497,156,,,,,,
721,9.33E+017,"@CommBank I don't want to be annoying, but can someone there please answer my simple question, now posed repeatedly_ https://t.co/c9W1IxFwoI",1,0,Twitter Web Client,11/21/17 1:24,35677344,shortmsgs,Michael Short,4/27/09 5:10,"mildly bemused chief editorial writer, columnist @theage  / board @100StoryB / ambassador @SecondBite_org @ASRC1 @stkgatehouse @littledreamers",14786,11669,,,,,,Positive
731,9.33E+017,RT @CraigRyan: The new @BNZ #ApplePay works! Just brought lunch using my watch,1,0,Twitter Web Client,11/20/17 23:20,9.24E+017,azinisti1981,Kori Jacobson,10/28/17 0:48,,0,0,,,,,,
734,9.33E+017,"RT @24GSMro: Your phone with personality
Folie Carbon 3M Iphone 5 / 5s / SE
https://t.co/7u9NBxXDh4 / 0728428428
#24gsm #iPhoneSE  #carbon_",1,0,Twitter for Android,11/20/17 22:15,2580912704,24GSMro,SHOP ONLINE,6/21/14 19:14,Shop online cu folii de protectie FoliaTa si accesorii originale 24GSM,2,12,,,,,,
735,9.33E+017,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables_,1,0,Twitter for iPhone,11/20/17 22:09,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
742,9.33E+017,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables #tech,1,1,Hootsuite,11/20/17 21:30,8.4E+017,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRL

And Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
