,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
567,9.33E+17,.@HSBC_UAE uses an insomniac to advertise #ApplePay in Dubai https://t.co/jgpBgujN0A @JWTMEA @Mindshare_MENA @Appleäó_ https://t.co/MsSx3xGwLq,0,0,Twitter Web Client,11/22/17 12:43,844481760,marcommnews,Marketing Comm News,9/24/12 23:27,Marketing. Communication. News. news@marcommnews.com,2517,3569,,,,,,
571,9.33E+17,"Hey @SamsungPay, #AndroidPay has already come to Czech Republic and #ApplePay is coming. Will you finally come too?! _ôˆÂ_ôˆË #SamsungPay",0,0,Twitter Web Client,11/22/17 10:59,1479182179,krhutekm,Michael KrhÅ¿tek,06/03/2013 08:12,,30,41,,,,,,
572,9.33E+17,#ApplePay soon available for customers of French bank Societe Generale https://t.co/iwYaCR0UDY,0,0,dlvr.it,11/22/17 10:46,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
573,9.33E+17,"@YaasEsha Settings-&gt;Touch IDThere are 3 options under äóÖUse Touch ID foräó» and either turning ITunes and AppStore ofäó_ https://t.co/bHSIwQqpvl",0,0,Twitter for iPhone,11/22/17 10:38,1646032610,ShayOrNah,Lakshay Rastogi,08/04/2013 20:03,What if you woke up to find yourself in a storm of your own making?,98,95,,,,,,
574,9.33E+17,"@otsolax telling about #ApplePay in social media to MEP team who played essential role introducing it: ""...you lookäó_ https://t.co/7h4KWuek6c",0,1,Twitter for Android,11/22/17 10:22,16645471,teppoj,Teppo Jansson,10/08/2008 06:03,"Personal: interested in technology in general; Business: Head of Mobile and Emerging Payments IT, Nordea. Views: My own.",317,328,,,,,,
575,9.33E+17,"Snapshot of the banks leading the way with new payment apps:_ôî_ AIB - #ApplePay and #AndroidPay_ôî_ Bank of Ireland -äó_ https://t.co/EaymRlXRk2",0,0,Twitter Web Client,11/22/17 10:11,94340046,bonkers_ie,bonkers.ie,12/03/2009 14:31,We're Ireland's favourite price comparison and switching site. This quick vid explains what we do_ôï_https://t.co/WbPM4dHDD4,2290,967,,,,,,
576,9.33E+17,"After years of stagnation, current accounts are becoming competitive again with the arrival of things likeäó_ https://t.co/T9MZzgnFwE",0,0,Twitter Web Client,11/22/17 10:06,94340046,bonkers_ie,bonkers.ie,12/03/2009 14:31,We're Ireland's favourite price comparison and switching site. This quick vid explains what we do_ôï_https://t.co/WbPM4dHDD4,2290,967,,,,,,
577,9.33E+17,The sky was so excited for #ApplePay!,0,0,Reid Oliver Ebooks,11/22/17 10:04,2969210974,ReidOliverEbook,Reid,01/09/2015 04:43,,43,1,,,,,,
579,9.33E+17,TFW you park using @AppleSupport #ApplePay and they insist on parsing the location data from their shonky map! (debäó_ https://t.co/vAVFGXolPM,0,0,Twitter Web Client,11/22/17 9:32,195288276,TLB73,Tim Bryan,9/26/10 9:06,"Electronics and music nut. Tea fixes everything :o)    Get a Donor Card. It saves lives, it saved mine....(kidney 4/8/1995) #FSGS",1729,2405,,,,,,
580,9.33E+17,@NicolaSturgeon @scotgov me and @cue n @tim_cook have a fabulous idea to make those windfarms more efficient and coäó_ https://t.co/GLwRa2QZxx,0,0,Twitter for iPhone,11/22/17 9:26,2391311323,oneefficiency,HelenTrottJr,3/15/14 16:35,"4D extra ability train processing. Energy. Where it's needed, Energy, Heart & passion with process intellectual I predict - copyright",1318,3720,,,,,,
582,9.33E+17,When a transaction is made for parking  at RVP TW's the wrong merchant is displayed #ApplePay @AppleSupport How can this be fixed?,0,0,Twitter Web Client,11/22/17 8:48,1517011609,cjocton,Christopher Octon,6/14/13 16:54,,12,36,,,,,,
583,9.33E+17,This is exactly why #Banks need Liveness Detection and Device Binding with #biometric authentication in order to präó_ https://t.co/jHNZFNe8ml,0,0,Twitter Web Client,11/22/17 8:46,31386921,RealSteveCook,Steve Cook,4/15/09 11:31,Director of Sales EMEA for Daon. #biometrics #authentication #identity #mobilepayments #KYC #fintech #fraud Opinons are my own.,1996,4892,,,,,,
589,9.33E+17,"Dear @Apple we all hope #ApplePay is coming to Czechia very soon! As @tim_cook wrote, till the end of the year would be awesome! ThX",0,6,Twitter for iPhone,11/22/17 6:33,271610842,crankcz,Pietro Handle,3/24/11 21:20,"Kreativec, freelancer a nadÅçenec se zíçjmem o veÅ»ejní_ prostor. Social media, street art, cestovíçní_, politika a veÅçkerí© zají_maví© dÛ_ní_ okolo BudÛ_jovic a Prahy",323,186,,,,,,
590,9.33E+17,Thatäó»s great. Can I make my purchase with #ApplePay ? @StandardMarket https://t.co/ubtwfuR8vc,0,0,Tweetbot for i‘ôS,11/22/17 5:44,45504243,mattmolby,Matt Molby,06/08/2009 05:01,"Scruffy-looking nerf herder.  Parody account. Not in any way affiliated with Matt Molby.  Sometimes I brew beer.  Sometimes I build stuff",142,109,,,,,,
591,9.33E+17,@EvansBankWNY Are you planning on getting/doing #ApplePay?,0,0,Twitter for iPhone,11/22/17 5:03,714675594,JoeMLyman,Joe M. Lyman,7/24/12 17:53,I am a Gay/Disable Son äó¢ Brother äó¢ Friend äó¢ Student äó¢ Business Person äó¢ Author @LoJTheBook. Founded @JMLIncorporate äó¢ @KJsCafeClub äó¢ @WeR1Campaign,1767,1899,,,,,,
592,9.33E+17,So when I used #ApplePay for the first time it was at the #AppleStore for a pair of #AirPods and I must say that thäó_ https://t.co/lBF0kzUBM5,0,1,Twitter for iPhone,11/22/17 4:54,581456462,MattSlimowicz,Matt Slimowicz,5/16/12 2:49,"SUNY Oswego Graduate, Eagle Scout, Defense Industry. I also enjoy a nice cup of java or a nice brew every now and then.",99,272,,,,,,
593,9.33E+17,"Left my wallet at home so I have to use Applepay for lunch, recommendations anyone?",0,0,Twitter for iPhone,11/22/17 4:10,22233886,ChickenMacabre,ShakaiRon Probajin,2/28/09 6:00,The world needs small governments and smaller smartphone screens. My employer doesn't know I tweet. _„«_ìåèÈ_ÜÅ_ÜÅ_k,727,315,,,,,,
594,9.33E+17,"@nab I'm more interested in it filling the screen, I know Touch ID/Face ID is the under lying API. but all I really want is #ApplePay",0,0,Front,11/22/17 3:46,21968412,CameronGilroy,Cameron Gilroy,2/26/09 4:12,"Christian, son, brother, friend, designer, developer, photographer, editor, https://t.co/OQwHtDDbev - owner of https://t.co/z20qrPCIkd & https://t.co/5yJQX3nupf",402,1173,,,,,,
596,9.33E+17,"@ChaseSupport Nope, promo still not available and all the restaurants closed now. Chase fucked up! Back to ApplePay &amp; @venmo",0,0,Twitter for iPhone,11/22/17 3:14,49952999,kk_reddy,Kk Reddy,6/23/09 11:43,,125,47,,,,,,
597,9.33E+17,"Tried @DoorDash iOS app for the first time and used #ApplePay. Charged me $27.06 right away, and then failed to plaäó_ https://t.co/LYNXYOtzFf",0,0,Twitter for iPhone,11/22/17 3:05,414154809,BrianBandy,Brian Bandy,11/16/11 18:07,,41,82,,,,,,
601,9.33E+17,"Hey @CommBank (et al), do you really think we want to deal with yet another ID? We've got Apple IDs and Google IDsäó_ https://t.co/gSPXqVQTzL",0,2,Twitter Web Client,11/22/17 2:05,44165283,smakelainen,Sami Mí_kelí_inen,06/02/2009 17:44,Finnish-Australian technologist/humanist/pragmatist. Never got over the age of constantly asking why. The one-person NSA: always interested in everything.,2758,3494,,,,,,
604,9.33E+17,@CentralMarket Any chance we can get ApplePay soon?,0,0,Twitter for iPhone,11/22/17 1:23,389729657,HankinsWill,Will Hankins,10/12/2011 22:19,,14,31,,,,,,
605,9.33E+17,Itäó»s so hard to imagine life without phone or any gadget. New perfect IPhoneX. @Apple did great job #Welcomeäó_ https://t.co/CrPVGkjr95,0,1,Twitter for iPhone,11/22/17 1:08,9.30E+17,PlatinovaAnna,Anna Platinova,11/13/17 3:15,Real estate agent in #FL #anchorfl Speak Engl/Russ/Ukr. Love travel. Open to new ideas and startups. #JCModel,8,27,,,,,,
607,9.33E+17,"@dannysullivan Less convenient? Explain. If you want total convenience, use ApplePay on an Apple Watch.",0,0,Twitter for iPhone,11/22/17 0:33,15877796,joevans0,Johnathan E.,8/16/08 23:50,äóìDo what scares you.äóù My tweets are my own; my retweets are mostly to remember cool things. _ô_î I will block you if you spam follow me. _ô»‹,232,363,,,,,,
609,9.33E+17,Check out how we are working with @Apple to create a richer consumer experience through #mobile loyalty programs.äó_ https://t.co/kPIPMh36kN,0,3,Sprout Social,11/22/17 0:30,117134515,Vibes,Vibes,2/24/10 17:00,"We help #CMOs drive revenue in #MobileMarketing with technology + expertise. #AppleWallet, #AndroidPay, #SMS, #MMS, #Push, #Transactional & #MobileCRM #SaaS",7395,5053,,,,,,
610,9.33E+17,@UnderArmour Great website guys and super easy checkout with #ApplePay on the web! #UA #UnderArmour,0,0,Tweetbot for i‘ôS,11/21/17 23:49,74823718,TheChallinor,The Challinor,9/16/09 20:06,Nothing exceeds like excess,163,122,,,,,,
611,9.33E+17,#iPhoneX: Using #ApplePay With #FaceID https://t.co/jHLlUjXbq0 #TechNews #AppleNews #Payments https://t.co/S2vZ3RQEoi,0,0,Buffer,11/21/17 23:26,2322723913,simpletechman,Tech Simplified,02/01/2014 18:32,I'm just an average tweeter with an above average (maybe obsessive) level of commitment to sharing things I'm reading and watching from every corner of the web,1761,2051,,,,,,
612,9.33E+17,Thereäó»s no need for your stupid äóìmissing wallet danceäóù @Westpac if you have ¥£ËPay. #applepay #apple,0,1,Twitter for iPhone,11/21/17 22:54,3370484010,shm1ck_,Mick Wagener ¥£Ë,8/28/15 12:40,"Sometimes random, always pleasing.",108,87,,,,,,
614,9.33E+17,@AppleSupport The lack of a finger print scanner has taken away from what made applepay great. Iäó»m 6äó»5 and bendingäó_ https://t.co/Tts08s4kq5,0,0,Twitter for iPhone,11/21/17 22:27,45710977,MSTRCRLS,Carlos Gomez,06/09/2009 00:06,,181,325,,,,,,
618,9.33E+17,ApplePay is definitely less convenient with FaceID but not too bad overall. https://t.co/J3HH1u2Flw,0,0,IFTTT,11/21/17 21:11,445137129,BQuellette,Brian Quellette,12/24/11 2:07,#BrevardSeo marketing. Get your website on the first page of Google. #facebookmarketing #paidadsmarketing #rankingoogle #googleseo,1026,2011,,,,,,
619,9.33E+17,Updated module to 2.0.0: ti.applepay - ti.applepay https://t.co/i6944kissa #TiDev,0,1,IFTTT,11/21/17 20:42,2254812672,gitNotified,gitTio,12/20/13 10:26,Search engine and package manager for all @appcelerator #Titanium modules and #TiAlloy widgets found on GitHub.,679,4,,,,,,
620,9.33E+17,@BITPANDAcom when will you offer #applepay #androidpay #samsungpay and #swish?,0,0,Twitter Web Client,11/21/17 20:31,19039322,BrianNyeko,Brian Nyeko,1/15/09 21:13,,592,2611,,,,,,
621,9.33E+17,"#TanTrack supports a wide variety of hardware such as #receipt printers, #cashdrawers, fingerprint scanners,äó_ https://t.co/U9r2AnQOfU",0,0,Social Media Publisher App ,11/21/17 20:25,2326111436,TanTrack,TanTrack,02/03/2014 22:19,TanTrack salon software was designed to be completely user friendly and still provide all of the necessary functions you need to run your tanning salon.,45,24,,,,,,
622,9.33E+17,"All of our #backdrops are available in A1 &amp; A2 size. Our store accepts all major credit cards, #PayPal &amp; #ApplePayäó_ https://t.co/qizLWjMwVI",0,0,Twitter for iPhone,11/21/17 20:11,8.89E+17,BackdropsByLucy,BackdropsByLucy,7/24/17 12:41,#Lifestyle #ProductPhotography #Backdrops äó¢ For #Instagrammers #Bloggers & #Onlineshop äó¢ hello@backdropsbylucy.co.uk äó¢ Product Photography at @ShotByLucy,415,1415,,,,,,
624,9.33E+17,@jorilallo FaceID doesnt really bother me at all to be honest. And got the wrong bank for ApplePay. But the whole däó_ https://t.co/k7eaQkQxRL,0,0,Tweetbot for i‘ôS,11/21/17 20:10,79177767,nixarn,Niklas Wahrman,10/02/2009 13:16,"I'm CTO and Co-Founder of the mobile games company TicBits, the developer of Crazy Kings.",428,242,,,,,,
625,9.33E+17,Apple Cash Beta Released  https://t.co/EL8OCDmLVz #applepay #p2p https://t.co/69X5fXymC4,0,0,Hootsuite,11/21/17 19:55,344778275,RLRMgmt,RLR Mgmt Consulting,7/29/11 15:35,"Founded in 1988, RLR is the industryäó»s longest tenured privately-owned consulting firm servicing community banks nationwide.",103,227,,,,,,
626,9.33E+17,@rastamate @RevolutApp I just want ApplePay. My last wish for Revolut! Well also swiss iban actually! _ôïç,0,1,Twitter for iPhone,11/21/17 19:49,1094141,mondopiccolo,Matteo Castelli,3/13/07 15:33,,178,470,,,,,,
627,9.33E+17,"@nixarn äó_and- FaceID is slow- ApplePay is super ackwardPretty happy about my 7 after going back but missing the larger battery",0,0,Tweetbot for i‘ôS,11/21/17 19:41,16849854,jorilallo,Jori Lallo,10/19/08 10:33,"Making coffee and React at Coinbase. Built @getlionshare, @Kippt, @sendtoinc. YC S12, Finnish, typos",4680,713,,,,,,
629,9.33E+17,@HorizonsOne @ShowcaseWishes @heatherw25 @AtDisneyAgain How would ApplePay help with applying the appropriate didcoäó_ https://t.co/kQgqAUVOgI,0,0,Twitter for iPhone,11/21/17 19:27,2402621,Ladewig,Scott Ladewig,3/27/07 4:22,"IT Pro living in a Microsoft world and liking it. Love to travel and eat good food. Wisconsin native, Packers owner, Disneyphile, and member of #TheKrewe.",3311,3063,,,,,,
631,9.33E+17,Good early reviews for #ApplePay. Will it be a #Venmo killer? #mobilepayments https://t.co/ZgLV7PKmWk,0,0,Twitter for iPhone,11/21/17 19:09,2790319231,allanfromen,Allan Fromen,09/04/2014 18:07,Market researcher/writer/psychology PhD äóñ passionate about behavioral science. Insight generator. Lifelong student. Consulting Partner @ IDC. Reformed introvert,1485,3533,,,,,,
632,9.33E+17,https://t.co/JeHMHJW9C8 Introduces Integration of #ApplePay https://t.co/pGEtCEe3Dc,0,0,dlvr.it,11/21/17 18:48,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
636,9.33E+17,With Appleäó»s HomePod delayed until further notice (at least here in äóìThe Land Without ApplePayäóùä‹¢) we got three 2ndäó_ https://t.co/EEmKCgPrho,0,0,Tweetbot for i‘ôS,11/21/17 18:26,20394520,renefouquet,Rení© Fouquet,02/08/2009 21:32,"iOS Developer at @DieTechnikerOpinions are my own",192,120,,,,,,
637,9.33E+17,sonia: äóìshould i¥Ÿè go to school? wait actually do you take applepay?äóù https://t.co/cvbZ233gs4,0,14,Twitter for iPhone,11/21/17 18:21,2446543566,Kamiren_23,Monica,4/16/14 4:30,stay safe. h,668,1293,,,,,,Positive
640,9.33E+17,Why using #AndroidPay and #ApplePay is safer than using your physical card to pay. It protects your card from dataäó_ https://t.co/haMduxdSjr,0,1,Buffer,11/21/17 17:34,9.26E+17,sam_saunders96,Samuel Saunders,11/03/2017 10:26,Studying a BSc Hons in Marketing (Digital) at @DerbyUni. Originally from #Bedford. Passions are #Photoshop and #BottledWater  Teaching myself #WordPress,41,94,,,,,,
641,9.33E+17,Finally set up #applepay the days of carrying cards are nearly over! #ivjoinedtherestofhumanity #nolongeradinosaur,0,0,Twitter for iPhone,11/21/17 17:30,65616090,Theglobaljunkie,Alastair McKenzieä‹¢,8/14/09 11:39,"Father, Boyfriend,Worker,Gamer, Animal activist, I try to be a decent all round chappie. or what some would call chubby",238,259,,,,,,
642,9.33E+17,"#ApplePay #Cash guide: What it is, how it works, and what it costs https://t.co/guBxbdPb9K",0,0,Hootsuite,11/21/17 17:30,2894509505,CashServicesUK,Cash Services UK,11/27/14 11:39,We provide strategic direction and management of the collaborative elements of the cash cycle in the UK https://t.co/qFPRtYkTUG,304,428,,,,,,
643,9.33E+17,Accepting credit cards &amp; other forms of cashless payment provides a benefit to vending machine owners AND a competiäó_ https://t.co/wfam39mV2g,0,0,TweetDeck,11/21/17 17:07,8.70E+17,1800Vend,1.800.Vending,5/30/17 18:01,"America's Favorite Soda/SnackVending Machine Œ‡ Made in the USA Œ‡ Become an Owner-Operator Œ‡ No Initial Franchise Fee",23,45,,,,,,
644,9.33E+17,"@calvingrinder @sinv it is going to be amazing.. use venmo now, but will use #applepay once available in december #gamechanger",0,1,StockTwits Web,11/21/17 17:01,141783486,RichLoPresti,Rich LoPresti,05/09/2010 01:43,Financial Professional Gone Social! Tactical Wealth Manager | Proud Father of author @flashbackseries  | #Knicks Fan! |  Opinions are my own,47704,42654,,,,,,
645,9.33E+17,"The future of #financial services could be found in #mobile #networking #apps.https://t.co/gC3kLCY5S2@Forbesäó_ https://t.co/7Gep6zchY8",0,4,Twitter Web Client,11/21/17 16:46,398871099,_bankista,Bankista_ôÍÁ,10/26/11 17:24,#bank & #money-related; earn & save #cash as best as you can. | We show you relevant news. | No guarantees are made. | Our e-mail is: bankistacontact@gmail.com,131018,54818,,,,,,
646,9.33E+17,I want my credit card to support #twint said nobody ever. Give Us choice. Give us #applepay and #SamsungPayäó_ https://t.co/GDmFA9vXXF,0,4,Twitter for iPhone,11/21/17 16:38,1094141,mondopiccolo,Matteo Castelli,3/13/07 15:33,,178,470,,,,,,
647,9.33E+17,@TraceIn_ I rather applePay you,0,0,Twitter for Android,11/21/17 16:35,2530986405,iNoruitE,Norbert Inoruite,05/05/2014 12:57,Founder of vivi Skynet. Vivi stands for virtual intelligence visual insights.,188,194,,,,,,
650,9.33E+17,@monzo I love my new current account but when will it work on #ApplePay ? _ôÖ©,0,0,Twitter Web Client,11/21/17 15:58,483306001,ZG_UX,Zoí©,02/04/2012 21:30,UX Designer at @100shapes - Teacher & Speaker at @GA - Ex Community Manager - Fashionista - World Citizen - Instagram: @zofromoz,1233,1472,,,,,,
651,9.33E+17,JustGiving offers #ApplePay for UK charities https://t.co/SG54d7lOQq,0,0,dlvr.it,11/21/17 15:52,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
652,9.33E+17,How's the ApplePay approval process with FaceID?  TouchID is completely natural; this is one of the things holdingäó_ https://t.co/MWazreKgRN,0,0,Twitter Web Client,11/21/17 15:49,23518090,bobblakley,Bob Blakley,03/09/2009 22:51,"Security, identity, and privacy guru. Photographer and video director. Astros fan. Tweets do not represent employer or any organization; RTs ä_æ endorsement.",2073,1042,,,,,,
657,9.33E+17,Finally #ApplePay at the small corner convenience store.,0,0,Tweetbot for i‘ôS,11/21/17 14:39,14140488,dentonbaker,Denton Baker,3/13/08 16:23,,52,112,,,,,,
659,9.33E+17,"@RetailProphet äóìJim Carroll, a renowned futurist, says that within 10 years, stores will be capable of accepting paäó_ https://t.co/QnTiOoKw0W",0,1,Twitter for iPhone,11/21/17 14:28,8651552,joelteitelbaum,Joel Teitelbaum,09/04/2007 18:17,"CEO at iStore @iStoreWorld (now with 23 stores in North America); Board Director @RootsCanada; Passionate Entrepreneur, Curious Adventurer, Optimistic Futurist",392,727,,,,,,
660,9.33E+17,I have proof that @apple has designed the mark of the beast deceptively in their #ApplePay #Truth,0,0,Twitter for iPhone,11/21/17 14:26,2769877315,travhf,The Scorned Prophet,8/26/14 12:34,"On Earth I am nothing, in Heaven I am King! For I am a Son of God, ostracized for being Love.",0,4,,,,,,
661,9.33E+17,@Topman no #ApplePay !!!! Shocking!!!!!,0,0,Twitter for iPhone,11/21/17 14:19,1479110305,auguststud_io,August Studio,06/03/2013 07:27,Handcrafting Digital Experiences,1039,248,,,,,,
663,9.33E+17,"Thanks @citi for ruining my $8 lunch because I signed up for applepay??  Really??  Can't contact me?#Citiproblemsäó_ https://t.co/6RrxjsNZAJ",0,0,Twitter for Android,11/21/17 14:16,381498866,eagle570,Ken H,9/28/11 12:55,"Something other than nothingLindy Hop is GreatLong Live Frankie",21,178,,,,,,
666,9.33E+17,@Robwb73 Hey Rob - we don't have the Œ£30 limit anymore with ApplePay! Happy shopping. Raj,0,0,Radian6 -Social Media Management,11/21/17 13:24,224168895,Morrisons,Morrisons,12/08/2010 09:31,"From #MarketStreet to Twitter! Follow us for fresh food ideas, recipes and great Market Street offers.",254219,19464,,,,,,
668,9.33E+17,Apple is completely and utterly clueless and will still sell huge amounts of tech in our spaces despite the gross däó_ https://t.co/5O8yjfNjyP,0,0,Twitter for iPhone,11/21/17 12:48,18945922,GeorgMir,_ù´¿_ù___ù___ù___ù_ï_ù_Ö_ù_ê_ù_î_ù_»_ù_ô _ôÖ__ôÖ_,1/13/09 17:55,#ux #intersectionality #design #ethics #culture _ôñ_ Created an RPG about genderpunk hamsters _ôê_ fighting humanity. queer bipolar _ô_æ nonguy _ô_î_ôèé (he or they),2096,1245,,,,,,
669,9.33E+17,"@StarlingBank Awesome if you get that done before @monzo sort out #applepay, Iäó»ll switch to you :-)",0,1,Twitterrific,11/21/17 12:43,22244369,DivyB,DivyB,2/28/09 9:59,Golfer. Software Engineer. Apple Fanboi. Financial Markets Enthusiast. Manchester United fan. Did I say golfer?,48,394,,,,,,
676,9.33E+17,.@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/lJx9deQHKt,0,0,VoiceStorm,11/21/17 11:59,17190095,ChrisHolmesWIN,Chris Holmes,11/05/2008 15:12,Director of Enablement - Partner Channel,115,181,,,,,,
682,9.33E+17,How #ApplePay Works On The iPhone X With Face ID (Video) https://t.co/o33dLbmk2H,0,0,dlvr.it,11/21/17 10:57,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
683,9.33E+17,"#Natwest #Applepay - Iäó»m still confused as to why some transactions are declined in the same stores, where theyäó»veäó_ https://t.co/3ly3vYo7i2",0,0,Twitter for iPhone,11/21/17 10:56,51831305,BestHeadhunter,Simon Wilkins,6/28/09 20:20,"Former housebuilding director. Now influential Headhunter for housebuilding sector, since 2003. Someone you know, knows me really well. https://t.co/H3Rlii70fq",5712,2037,,,,,,
685,9.33E+17,@ThisIsKatieRose Or just use your contactless card/Applepay. Same prices and capped the same as Oyster,0,1,Twitter for Android,11/21/17 10:51,8.36E+17,eddf_busdriver,Captain Otto........,2/26/17 16:56,"Flugzeug Kapití_n, Bierliebhaber. Meinungen vertreten nicht die von meinem Arbeitgeber. Driver of large bus, beer lover. Opinions mine and not my employer",95,569,,,,,,
690,9.33E+17,"@McDonalds just discovered your click and collect app in the UK, disappointed no ApplePay support . Is this coming soon?",0,0,Tweetbot for i‘ôS,11/21/17 10:26,654583,apt,Ade Thompson,1/17/07 14:00,"Designer_ôïÂ_ôè_äóç_ô_ÂDeveloper_ôïÂ_ôè_äóç_ôÍéGeek_ôïÂ_ôè_äóç_ôîåGamer_ô_¬Father_ôïÂäóç_ôï_Lover of all things Japanese_ôˆ¿_ôˆµ.I seek not to know all the answers but to understand the questions_ô_‡_ôè_äóçä»‰¥Ÿè",894,2223,,,,,,
691,9.33E+17,@NatWest_Help can you tell me why I'm having to use a one time code when using ApplePay in Safari?,0,0,Twitter Web Client,11/21/17 9:21,236515629,harryjms,Harry _ô__,01/10/2011 19:28,"If you like bad jokes, I'm your man.",519,545,,,,,,
698,9.33E+17,@SchoolsFirstFCU With the holiday shopping season starting it would really be nice to have #ApplePay for debit cardäó_ https://t.co/6OOfkjtBGo,0,0,Twitter for iPhone,11/21/17 8:00,55934947,BillsGirlGina,Gina Sinko,07/11/2009 21:28,"Italian wife & mama, Faith, ¥£Ë geek, I äù_¥Ÿ_ my family @BillSinko, @blueeyedbritty & Check out my daughters music @TiffanySinko",112,211,,,,,,
699,9.33E+17,When your hybrids tank is empty and you foolishly forget your wallet at home but #ApplePay saves the day! _ô»è_ôè__ô»ë_ôè__ôÍ¿_ôÖ‰ #Winning #NeverAgain @Apple,0,4,Twitter for iPhone,11/21/17 7:59,250750542,DeepakSharma_90,Deepak Sharma,02/11/2011 18:42,Former President Simon Fraser Student Society. Top 25 under 25 Surrey Board of Trade. #SFU #SurreyBC @LightRailLinks #Vancouver #Fresno #California,972,1238,,,,,,
703,9.33E+17,So my bank have very efficiently updated my ApplePay overnight with a new debit card thatäó»s on its way to me. Sadlyäó_ https://t.co/o7si72mxTD,0,0,Twitter for iPhone,11/21/17 6:46,14441334,ianpatterson99,ianpatterson99,4/19/08 7:49,"We live in a funny world, so just making the most of it one Tweet at a time. Liberal. Classical music. Foodie. IT Project Manager . Never knowingly undergeeked.",2222,3713,,,,,,
704,9.33E+17,Your face is your secure password for #ApplePay on iPhone X https://t.co/n6TMn0uFZV,0,0,dlvr.it,11/21/17 4:44,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
707,9.33E+17,"Thanks @citicard for ruining my $8 lunch because I signed up for applepay.  Really??#credit #Badciti",0,0,Twitter for Android,11/21/17 4:42,381498866,eagle570,Ken H,9/28/11 12:55,"Something other than nothingLindy Hop is GreatLong Live Frankie",21,178,,,,,,
709,9.33E+17,"@shortmsgs @CommBank Compoota says 'yes' and CBA also supports Android Pay. Of the major 4, only ANZ has ApplePay",0,0,Twitter for Android,11/21/17 4:40,2309095501,Michael70652696,Michael Kennedy,1/24/14 23:09,,119,384,,,,,,
712,9.33E+17,"@Grubhub Is ApplePay supposed to work on your site? Every time I try to use it, it just errors out. Mobile app workäó_ https://t.co/QT4dbyhLHV",0,0,Twitter for iPhone,11/21/17 4:36,5361852,martineno,"you are all doing amazing, sweeties!",4/20/07 22:34,"Emperor in training, megageek, kinkster, emoji-eater äó¢ https://t.co/vAbKyrUOi5",436,1026,,,,,,
715,9.33E+17,#iPhoneX: Using #ApplePay With #FaceID | https://t.co/MCD02QpHI4,0,0,Twitter Web Client,11/21/17 3:28,41040613,sgrover1981,CyberGeeks.in,5/19/09 3:02,"I blog on Technology, Digital Transformations, Security and Hacking. An enthusiastic photographer, with a keen interest on learning new things as a LifeHacker.",2440,3517,,,,,,
718,9.33E+17,"Montana's for iOS Debuts, Offers Mobile Orders with #ApplePay https://t.co/mMr03NkQdk",0,0,dlvr.it,11/21/17 1:49,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
725,9.33E+17,"@obsoletegenius Is ApplePay really that hard, tho? Honestly, most of my customers prefer it, and thatäó»s including täó_ https://t.co/4nwSCOEdYd",0,2,Twitter for iPhone,11/21/17 0:14,7.36E+17,GeniusAdmn,GeniusAdmn,5/28/16 5:57,Tales of my life. Not an official account. I tend to get sassy. _ô_‡_ôèéäóçä»‰¥Ÿè,432,484,,,,,,
726,9.33E+17,Anyone ever been privy to a Leaderäó»s Exchange Journal? Iäó»ve gotta wonder if itäó»s full of goals like micromanaging mäó_ https://t.co/BbcJAFSnII,0,5,Twitter for iPhone,11/21/17 0:10,7.92E+17,obsoletegenius,Obsolete Genius,10/27/16 22:49,"I was told to think different. So I do. These thoughts are mine, not Apple's. I'm obsolete as of 10/5/2011.",915,111,,,,,,
727,9.33E+17,"Woo! @GiantEagle now accepts #Applepay finally, I've been waiting awhile for this _ô_ñ",0,3,Twitter for iPhone,11/21/17 0:07,214741113,konopamike,MK-47,11/12/2010 03:21,,206,411,,,,,,
